timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
115786223,1547368522600485,388525504,1154054678,69967,0,0.07700001,0.0058180545,0.509,0.77400005,0.81,1.31,136,7,17.301,-0.46100003,17.295,0.312,1.5974293,0,3,1,12
115985155,1547368522800484,388525486,1154055076,69940,0,0.076000005,0.005808106,0.509,0.77400005,0.81,1.31,136,7,17.247002,-1.5230001,17.179,0.104,1.6591913,0,3,1,12
116186148,1547368523000483,388525452,1154055469,69926,0,0.080000006,0.006024876,0.508,0.77300006,0.81,1.31,136,7,17.132,-2.2640002,16.981,0.22600001,1.7033529,0,3,1,12
116387128,1547368523200482,388525404,1154055858,69849,0,0.086,0.006269222,0.508,0.77300006,0.81,1.31,136,7,17.059,-3.0170002,16.79,0.609,1.7486126,0,3,1,12
116588079,1547368523400480,388525342,1154056242,69710,0,0.085,0.0063079684,0.508,0.77300006,0.81,1.31,136,7,16.969,-3.8520002,16.526001,0.76000005,1.7997863,0,3,1,12
116784383,1547368523600479,388525265,1154056621,69552,0,0.085,0.0062878975,0.508,0.77300006,0.81,1.31,136,7,17.018002,-4.67,16.365002,0.84900004,1.8487766,0,3,1,12
116988448,1547368523800478,388525177,1154056996,69392,0,0.086,0.0063639935,0.508,0.77300006,0.81,1.31,136,7,16.931002,-5.129,16.135,0.84300005,1.8785964,0,3,1,12
117177379,1547368524000477,388525078,1154057364,69253,0,0.083000004,0.0065476024,0.507,0.772,0.81,1.31,136,7,16.873001,-5.813,15.840001,0.73800004,1.9225358,0,3,1,12
117392086,1547368524200476,388524967,1154057726,69098,0,0.082,0.006458416,0.507,0.772,0.81,1.31,136,7,16.805,-6.406,15.536001,0.83300006,1.9618751,0,3,1,12
117586223,1547368524400475,388524848,1154058081,68925,0,0.082,0.006099402,0.507,0.771,0.81,1.31,136,7,16.747002,-6.7860003,15.31,0.887,1.9880196,0,3,1,12
117786144,1547368524600473,388524722,1154058431,68790,0,0.083000004,0.0060227816,0.50600004,0.771,0.81,1.31,136,7,16.721,-7.2390003,15.073001,0.546,2.0185022,0,3,1,12
117986206,1547368524800472,388524587,1154058778,68664,0,0.079,0.0060617025,0.50600004,0.771,0.81,1.31,136,7,16.849,-7.701,14.986001,0.73600006,2.0454862,0,3,1,12
118187855,1547368525000471,388524446,1154059121,68492,0,0.08400001,0.0059201564,0.50600004,0.77000004,0.81,1.31,136,7,16.799002,-7.8770003,14.838,1.041,2.0588133,0,3,1,12
118387078,1547368525200470,388524304,1154059461,68272,0,0.091000006,0.0066423737,0.505,0.77000004,0.81,1.31,136,7,16.658,-7.9500003,14.639001,1.2420001,2.0682936,0,3,1,12
118586549,1547368525400469,388524155,1154059796,68018,0,0.098000005,0.0065407953,0.505,0.77000004,0.81,1.31,136,7,16.757,-8.565001,14.403001,1.2830001,2.1072898,0,3,1,12
118785082,1547368525600468,388523994,1154060123,67772,0,0.097,0.006352998,0.505,0.77000004,0.81,1.31,136,7,16.839,-9.358001,14.000001,1.125,2.1600106,0,3,1,12
118989403,1547368525800467,388523819,1154060441,67565,0,0.095000006,0.0061327377,0.505,0.77000004,0.81,1.31,136,7,16.924002,-10.021001,13.6380005,0.91200006,2.204473,0,3,1,12
119188305,1547368526000465,388523634,1154060749,67415,0,0.1,0.0062077865,0.505,0.77000004,0.81,1.31,136,7,16.815,-10.529,13.111001,0.753,2.2474105,0,3,1,12
119386798,1547368526200464,388523438,1154061045,67238,0,0.102000006,0.00616904,0.505,0.77000004,0.81,1.31,136,7,16.843,-11.275001,12.512001,0.96500003,2.3042624,0,3,1,12
119587079,1547368526400463,388523230,1154061326,67067,0,0.106000006,0.0062528164,0.505,0.77000004,0.81,1.31,136,7,16.77,-11.831,11.885,0.799,2.3539493,0,3,1,12
119788090,1547368526600462,388523012,1154061594,66917,0,0.1,0.0061510634,0.505,0.77000004,0.81,1.31,136,7,16.795,-12.358001,11.372001,0.799,2.3977177,0,3,1,12
119987529,1547368526800461,388522785,1154061849,66787,0,0.09900001,0.006141464,0.504,0.76900005,0.81,1.31,136,7,16.794,-12.844001,10.820001,0.64900005,2.441515,0,3,1,12
120185081,1547368527000460,388522550,1154062094,66627,0,0.1,0.0059161424,0.504,0.76900005,0.81,1.31,136,7,16.874,-13.233001,10.47,0.93700004,2.4722588,0,3,1,12
120398401,1547368527200458,388522308,1154062331,66417,0,0.098000005,0.005628512,0.504,0.76900005,0.81,1.31,136,7,16.966002,-13.679001,10.037001,1.154,2.508585,0,3,1,12
120585257,1547368527400457,388522059,1154062556,66176,0,0.104,0.005684537,0.504,0.76900005,0.81,1.31,136,7,16.882,-13.942,9.52,1.276,2.5424957,0,3,1,12
120781125,1547368527600456,388521804,1154062769,65906,0,0.106000006,0.005773549,0.503,0.768,0.81,1.31,136,7,16.892,-14.305,8.983001,1.4760001,2.5808442,0,3,1,12
120985094,1547368527800455,388521542,1154062969,65650,0,0.102000006,0.0057274722,0.503,0.768,0.81,1.31,136,7,16.991001,-14.803,8.339001,1.2590001,2.6285706,0,3,1,12
121186617,1547368528000454,388521272,1154063156,65420,0,0.109000005,0.0056140255,0.503,0.768,0.81,1.31,136,7,17.118,-15.193001,7.8880005,1.08,2.6626763,0,3,1,12
121386148,1547368528200453,388520996,1154063331,65236,0,0.11000001,0.0053593824,0.503,0.768,0.81,1.31,136,7,17.028,-15.384001,7.301,0.915,2.698451,0,3,1,12
121585755,1547368528400452,388520718,1154063495,65057,0,0.116000004,0.005392369,0.503,0.768,0.81,1.31,136,7,16.993,-15.528001,6.9020004,0.9110001,2.7233098,0,3,1,12
121788408,1547368528600450,388520436,1154063649,64858,0,0.10700001,0.0053983033,0.503,0.768,0.81,1.31,136,7,16.998001,-15.726001,6.4500003,1.0610001,2.7523599,0,3,1,12
121985140,1547368528800449,388520150,1154063791,64641,0,0.108,0.0050562187,0.503,0.767,0.81,1.31,136,8,17.155,-16.102001,5.9150004,1.1500001,2.7895381,0,3,1,12
122181108,1547368529000448,388519859,1154063918,64417,0,0.116000004,0.004992514,0.50200003,0.767,0.81,1.31,136,8,17.002,-16.220001,5.0950003,1.144,2.8372123,0,3,1,12
122385092,1547368529200447,388519564,1154064026,64163,0,0.115,0.0049687778,0.50200003,0.767,0.81,1.31,136,8,17.027,-16.478,4.2860003,1.3570001,2.8871388,0,3,1,12
122590294,1547368529400446,388519266,1154064116,63907,0,0.112,0.0050509823,0.50200003,0.767,0.81,1.31,136,8,16.987001,-16.632,3.453,1.2360001,2.9368742,0,3,1,12
122785084,1547368529600445,388518964,1154064186,63686,0,0.109000005,0.004647288,0.50200003,0.767,0.81,1.31,136,8,17.1,-16.898,2.6220002,1.036,2.9876585,0,3,1,12
122986711,1547368529800444,388518659,1154064238,63495,0,0.10700001,0.004741012,0.50200003,0.767,0.81,1.31,137,7,17.098001,-16.995,1.8670001,0.89500004,3.0321603,0,3,1,12
123191082,1547368530000442,388518353,1154064275,63313,0,0.10700001,0.0048898887,0.50100005,0.767,0.81,1.31,137,7,17.031,-16.974,1.3950001,0.989,3.0595746,0,3,1,12
123389601,1547368530200441,388518047,1154064301,63127,0,0.106000006,0.004728969,0.50100005,0.767,0.81,1.31,137,7,17.027,-17.007,0.84000003,1.0400001,3.0922198,0,3,1,12
123561151,1547368530400440,388517741,1154064315,62914,0,0.104,0.0049206065,0.50100005,0.767,0.81,1.31,137,7,16.995,-16.991001,0.38500002,1.0780001,3.118915,0,3,1,12
123788079,1547368530600439,388517434,1154064320,62724,0,0.104,0.004814665,0.50100005,0.76600003,0.81,1.31,137,7,17.075,-17.075,-0.016,0.86200005,3.1425579,0,3,1,12
123984115,1547368530800438,388517126,1154064315,62573,0,0.104,0.004966683,0.5,0.76600003,0.81,1.31,137,8,17.036001,-17.031,-0.407,0.767,3.165509,0,3,1,12
124186002,1547368531000437,388516820,1154064303,62407,0,0.09900001,0.0047396156,0.5,0.76600003,0.81,1.31,137,8,17.027,-17.014,-0.65400004,0.92,3.1800268,0,3,1,12
124386074,1547368531200435,388516514,1154064286,62193,0,0.102000006,0.0048459065,0.5,0.76600003,0.81,1.31,137,8,16.999,-16.978,-0.85400003,1.177,3.191874,0,3,1,12
124585080,1547368531400434,388516207,1154064265,61973,0,0.102000006,0.0048541096,0.5,0.76500005,0.81,1.31,137,8,17.096,-17.069,-0.966,1.095,3.1981065,0,3,1,12
124787446,1547368531600433,388515899,1154064241,61749,0,0.101,0.00479791,0.499,0.76500005,0.81,1.31,137,8,17.138,-17.104,-1.087,1.1850001,3.2050836,0,3,1,12
124980080,1547368531800432,388515591,1154064213,61511,0,0.10300001,0.004891634,0.499,0.76500005,0.81,1.31,137,8,17.184,-17.130001,-1.368,1.304,3.2212827,0,3,1,12
125186470,1547368532000431,388515283,1154064178,61230,0,0.104,0.004757069,0.499,0.76500005,0.81,1.31,136,9,17.147001,-17.067001,-1.6500001,1.4950001,3.2379885,0,3,1,12
125385083,1547368532200430,388514976,1154064137,60937,0,0.102000006,0.0047624796,0.499,0.76500005,0.81,1.31,136,9,17.113,-16.999,-1.9640001,1.4840001,3.2566426,0,3,1,12
125587153,1547368532400429,388514670,1154064085,60684,0,0.101,0.004753055,0.49800003,0.76500005,0.81,1.31,136,9,17.243,-17.061,-2.5010002,1.1500001,3.2871466,0,3,1,12
125787105,1547368532600427,388514363,1154064020,60483,0,0.098000005,0.0046471134,0.49800003,0.76400006,0.81,1.31,136,9,17.277,-16.993,-3.117,0.89900005,3.322992,0,3,1,12
125990189,1547368532800426,388514059,1154063943,60296,0,0.09900001,0.004690747,0.49800003,0.76400006,0.81,1.31,136,7,17.155,-16.778,-3.5740001,1.0020001,3.3514683,0,3,1,12
126187076,1547368533000425,388513757,1154063856,60108,0,0.097,0.004810476,0.49800003,0.76400006,0.81,1.31,136,7,17.174002,-16.708,-3.9730003,1.0580001,3.3750422,0,3,1,12
126363018,1547368533200424,388513457,1154063759,59892,0,0.097,0.004896172,0.497,0.76400006,0.81,1.31,136,7,17.252,-16.656,-4.4940004,1.182,3.405112,0,3,1,12
126585619,1547368533400423,388513158,1154063647,59637,0,0.098000005,0.0048230425,0.497,0.76400006,0.81,1.31,136,7,17.305,-16.518002,-5.1600003,1.2950001,3.444375,0,3,1,12
126786151,1547368533600422,388512862,1154063521,59413,0,0.09900001,0.0050251517,0.497,0.76400006,0.81,1.31,136,7,17.362001,-16.371,-5.782,0.97700006,3.4810855,0,3,1,12
126988465,1547368533800420,388512569,1154063381,59238,0,0.096,0.0051541314,0.497,0.763,0.81,1.31,136,9,17.326,-16.103,-6.3940005,0.901,3.5195851,0,3,1,12
127185080,1547368534000419,388512282,1154063228,59026,0,0.10300001,0.0053686323,0.49600002,0.763,0.81,1.31,136,9,17.256,-15.801001,-6.9370003,1.1420001,3.5552816,0,3,1,12
127387140,1547368534200418,388511998,1154063063,58790,0,0.10300001,0.0056220545,0.49600002,0.763,0.81,1.31,136,9,17.367,-15.710001,-7.4020004,1.2820001,3.581886,0,3,1,12
127585995,1547368534400417,388511717,1154062885,58578,0,0.1,0.0057145567,0.49600002,0.763,0.81,1.31,136,9,17.419,-15.450001,-8.0460005,0.9760001,3.6217437,0,3,1,12
127778213,1547368534600416,388511442,1154062693,58392,0,0.105000004,0.006290864,0.49600002,0.763,0.81,1.31,136,9,17.346,-15.079,-8.573,0.98300004,3.6585596,0,3,1,12
127986183,1547368534800415,388511174,1154062489,58181,0,0.105000004,0.0066120047,0.49600002,0.763,0.81,1.31,136,8,17.345001,-14.708001,-9.195001,1.1340001,3.7003162,0,3,1,12
128185595,1547368535000414,388510912,1154062272,57947,0,0.10700001,0.006989869,0.497,0.763,0.81,1.31,136,8,17.316,-14.364,-9.67,1.279,3.7341177,0,3,1,12
128387824,1547368535200412,388510657,1154062043,57724,0,0.109000005,0.00717435,0.497,0.76400006,0.81,1.31,136,8,17.323,-14.009001,-10.189,1.1060001,3.770425,0,3,1,12
128584203,1547368535400411,388510410,1154061801,57526,0,0.104,0.007586946,0.49800003,0.76400006,0.81,1.31,136,8,17.241001,-13.424001,-10.820001,0.91600007,3.8199906,0,3,1,12
128785078,1547368535600410,388510174,1154061545,57365,0,0.09900001,0.007144156,0.49800003,0.76400006,0.81,1.31,136,8,17.160002,-12.77,-11.462001,0.80200005,3.8730624,0,3,1,12
128989114,1547368535800409,388509949,1154061274,57233,0,0.095000006,0.008035495,0.49800003,0.76500005,0.81,1.31,136,8,17.164001,-12.244,-12.028001,0.671,3.9181058,0,3,1,12
129188093,1547368536000408,388509736,1154060991,57111,0,0.1,0.0088280495,0.499,0.76500005,0.81,1.31,136,8,16.971,-11.370001,-12.599001,0.637,3.9782202,0,3,1,12
129387876,1547368536200407,388509539,1154060693,56999,0,0.094000004,0.008358556,0.5,0.76500005,0.81,1.31,136,8,16.927,-10.562,-13.228001,0.56200004,4.0386,0,3,1,12
129586759,1547368536400405,388509358,1154060379,56860,0,0.094000004,0.008423831,0.5,0.76500005,0.81,1.31,136,8,16.958,-9.437,-14.090001,0.71300006,4.1222258,0,3,1,12
129787074,1547368536600404,388509197,1154060048,56727,0,0.095000006,0.006792821,0.50100005,0.76500005,0.81,1.31,136,8,16.946001,-8.528001,-14.643001,0.67700005,4.1850443,0,3,1,12
129985781,1547368536800403,388509055,1154059704,56640,0,0.096,0.006494195,0.50100005,0.76500005,0.81,1.31,136,7,16.895,-7.261,-15.255001,0.333,4.26816,0,3,1,12
130189439,1547368537000402,388508935,1154059347,56594,0,0.093,0.0063210586,0.50100005,0.76500005,0.81,1.31,136,7,16.844,-6.065,-15.715001,0.18,4.344054,0,3,1,12
130386284,1547368537200401,388508835,1154058981,56557,0,0.08400001,0.0057269484,0.50100005,0.76600003,0.81,1.31,136,7,16.882,-4.9890003,-16.128,0.21800001,4.4124103,0,3,1,12
130584576,1547368537400400,388508754,1154058608,56537,0,0.083000004,0.005649805,0.50100005,0.76500005,0.81,1.31,136,7,16.75,-3.9740002,-16.272001,0.135,4.4728785,0,3,1,12
130789142,1547368537600398,388508691,1154058232,56503,0,0.083000004,0.0056967544,0.50100005,0.76500005,0.81,1.31,136,7,16.698,-3.0590003,-16.415,0.293,4.528142,0,3,1,12
130984127,1547368537800397,388508646,1154057851,56388,0,0.078,0.0055136695,0.5,0.76500005,0.81,1.31,136,8,16.835001,-1.9750001,-16.719,0.822,4.5948267,0,3,1,12
131188078,1547368538000396,388508618,1154057467,56221,0,0.08400001,0.0055372315,0.5,0.76500005,0.81,1.31,136,8,16.684,-1.1060001,-16.647001,0.92800003,4.6460466,0,3,1,12
131387080,1547368538200395,388508609,1154057082,56042,0,0.082,0.0054232613,0.5,0.76500005,0.81,1.31,136,8,16.829,0.108,-16.828001,0.88500005,4.7188087,0,3,1,12
131586195,1547368538400394,388508620,1154056694,55908,0,0.087000005,0.005934468,0.5,0.76400006,0.81,1.31,136,8,16.854,1.1090001,-16.818,0.582,4.7782125,0,3,1,12
131783676,1547368538600393,388508648,1154056308,55799,0,0.08800001,0.0053345985,0.499,0.76400006,0.81,1.31,136,8,16.894001,2.0870001,-16.765001,0.531,4.8362336,0,3,1,12
131964423,1547368538800392,388508695,1154055926,55694,0,0.09,0.005489933,0.499,0.763,0.81,1.31,136,7,16.687,3.1050003,-16.396,0.55600005,4.899567,0,3,1,12
132189080,1547368539000390,388508762,1154055549,55610,0,0.087000005,0.005727821,0.499,0.763,0.81,1.31,136,7,16.951,4.2860003,-16.400002,0.40500003,4.968006,0,3,1,12
132388121,1547368539200389,388508848,1154055176,55560,0,0.085,0.005938308,0.49800003,0.762,0.81,1.31,136,7,16.841002,5.2840004,-15.991001,0.24700001,5.0315194,0,3,1,12
132588998,1547368539400388,388508951,1154054811,55504,0,0.08400001,0.005384515,0.49800003,0.762,0.81,1.31,136,7,16.856,6.1510005,-15.694001,0.43100002,5.085918,0,3,1,12
132786078,1547368539600387,388509067,1154054455,55415,0,0.093,0.006354045,0.49800003,0.762,0.81,1.31,136,7,16.749,6.8180003,-15.298,0.63600004,5.131654,0,3,1,12
132986190,1547368539800386,388509198,1154054109,55234,0,0.091000006,0.005857848,0.49800003,0.762,0.81,1.31,136,7,16.604,7.6610003,-14.731001,1.166,5.191985,0,3,1,12
133186752,1547368540000385,388509341,1154053777,55057,0,0.09900001,0.0058988635,0.49800003,0.762,0.81,1.31,136,7,16.392,8.272,-14.152,0.84200007,5.241374,0,3,1,12
133384081,1547368540200383,388509495,1154053453,54914,0,0.101,0.0059709456,0.497,0.76100004,0.81,1.31,136,7,16.553001,8.863001,-13.981001,0.689,5.27736,0,3,1,12
133586079,1547368540400382,388509660,1154053135,54801,0,0.098000005,0.005767964,0.497,0.76100004,0.81,1.31,136,7,16.544,9.42,-13.6,0.56100005,5.318179,0,3,1,12
133788343,1547368540600381,388509833,1154052826,54713,0,0.087000005,0.005822069,0.497,0.76100004,0.81,1.31,136,7,16.489,9.793,-13.266001,0.43100002,5.348313,0,3,1,12
133986545,1547368540800380,388510011,1154052525,54595,0,0.089,0.0059335954,0.497,0.76100004,0.81,1.31,137,8,16.296001,9.97,-12.891001,0.83100003,5.370701,0,3,1,12
134187150,1547368541000379,388510194,1154052231,54365,0,0.09200001,0.0057632513,0.497,0.76000005,0.81,1.31,137,8,16.328001,10.345,-12.633,1.462,5.3985558,0,3,1,12
134389130,1547368541200378,388510384,1154051942,54045,0,0.091000006,0.0063121575,0.49600002,0.76000005,0.81,1.31,137,8,16.466002,10.735001,-12.486001,1.7370001,5.422534,0,3,1,12
134583985,1547368541400377,388510581,1154051657,53734,0,0.097,0.0066603506,0.49600002,0.76000005,0.81,1.31,137,8,16.497002,11.058001,-12.242001,1.47,5.4470105,0,3,1,12
134788801,1547368541600375,388510784,1154051380,53457,0,0.102000006,0.007087433,0.49600002,0.76000005,0.81,1.31,137,8,16.465,11.482,-11.8,1.353,5.484145,0,3,1,12
134988901,1547368541800374,388510996,1154051114,53208,0,0.102000006,0.006960547,0.497,0.76000005,0.81,1.31,136,7,16.572,12.096001,-11.328,1.2270001,5.5305643,0,3,1,12
135191081,1547368542000373,388511218,1154050858,53003,0,0.10300001,0.007141712,0.497,0.76000005,0.81,1.31,136,7,16.558,12.507001,-10.852,1.0070001,5.568511,0,3,1,12
135387082,1547368542200372,388511446,1154050613,52800,0,0.102000006,0.0071968646,0.497,0.76000005,0.81,1.31,136,7,16.495,12.777,-10.433001,1.052,5.5984163,0,3,1,12
135588214,1547368542400371,388511679,1154050379,52597,0,0.109000005,0.0066039762,0.497,0.76100004,0.81,1.31,136,7,16.475,13.128,-9.953,1.029,5.634484,0,3,1,12
135787168,1547368542600370,388511919,1154050154,52408,0,0.10300001,0.006517932,0.497,0.76100004,0.81,1.31,136,7,16.547,13.502001,-9.566,0.93100005,5.6667986,0,3,1,12
135985405,1547368542800368,388512165,1154049938,52208,0,0.106000006,0.0061287233,0.497,0.76100004,0.81,1.31,136,7,16.563002,13.754001,-9.229,1.0910001,5.692164,0,3,1,12
136186160,1547368543000367,388512414,1154049732,52003,0,0.10700001,0.0062493253,0.497,0.76100004,0.81,1.31,135,7,16.437,13.960001,-8.676001,1.077,5.7271237,0,3,1,12
136389745,1547368543200366,388512667,1154049538,51807,0,0.108,0.0066795493,0.49800003,0.76100004,0.81,1.31,135,7,16.312,14.121,-8.167001,1.021,5.7588224,0,3,1,12
136591076,1547368543400365,388512925,1154049357,51588,0,0.113000005,0.00700069,0.49800003,0.76100004,0.81,1.31,135,7,16.305,14.449,-7.5550003,1.1980001,5.8014426,0,3,1,12
136787108,1547368543600364,388513188,1154049190,51345,0,0.109000005,0.006364168,0.49800003,0.76100004,0.81,1.31,135,7,16.34,14.785001,-6.958,1.2600001,5.8433065,0,3,1,12
136986168,1547368543800363,388513457,1154049036,51096,0,0.11000001,0.006192602,0.49800003,0.76100004,0.81,1.31,135,8,16.302,15.010001,-6.3610005,1.2320001,5.882337,0,3,1,12
137187094,1547368544000362,388513730,1154048897,50867,0,0.10300001,0.0058217198,0.49800003,0.76100004,0.81,1.31,135,8,16.298,15.2560005,-5.7330003,1.075,5.9237146,0,3,1,12
137385077,1547368544200360,388514004,1154048771,50721,0,0.108,0.0066554635,0.49800003,0.76100004,0.81,1.31,135,8,16.091002,15.233001,-5.184,0.65000004,5.955162,0,3,1,12
137585082,1547368544400359,388514280,1154048657,50579,0,0.106000006,0.006407627,0.49800003,0.76100004,0.81,1.31,135,8,16.023,15.312,-4.721,0.813,5.9841123,0,3,1,12
137787424,1547368544600358,388514557,1154048555,50369,0,0.104,0.0057217125,0.49800003,0.76100004,0.81,1.31,135,8,16.048,15.489,-4.2000003,1.25,6.0183697,0,3,1,12
137990308,1547368544800357,388514837,1154048464,50093,0,0.10300001,0.0056522484,0.49800003,0.76100004,0.81,1.31,135,10,15.946001,15.527,-3.6320002,1.5170001,6.053387,0,3,1,12
138187083,1547368545000356,388515117,1154048387,49810,0,0.11400001,0.006011088,0.49800003,0.76100004,0.81,1.31,135,10,15.886001,15.583001,-3.091,1.363,6.087389,0,3,1,12
138388992,1547368545200355,388515400,1154048324,49555,0,0.113000005,0.005827305,0.49800003,0.76100004,0.81,1.31,135,10,15.998001,15.8220005,-2.3630002,1.248,6.1349163,0,3,1,12
138587625,1547368545400353,388515687,1154048278,49289,0,0.116000004,0.005801823,0.49800003,0.76100004,0.81,1.31,135,10,16.091002,16.008001,-1.6320001,1.3790001,6.181583,0,3,1,12
138781855,1547368545600352,388515976,1154048249,49040,0,0.109000005,0.0053122584,0.49800003,0.76100004,0.81,1.31,135,10,16.089,16.062,-0.919,1.1830001,6.226037,0,3,1,12
138987416,1547368545800351,388516267,1154048235,48812,0,0.108,0.0055592223,0.49800003,0.76100004,0.81,1.31,135,7,16.164001,16.162,-0.259,1.1170001,6.267155,0,3,1,12
139188391,1547368546000350,388516558,1154048238,48622,0,0.106000006,0.005542118,0.49800003,0.76000005,0.81,1.31,135,7,16.175001,16.165,0.56100005,0.88500005,0.034665555,0,3,1,12
139388088,1547368546200349,388516850,1154048259,48451,0,0.105000004,0.0055004046,0.49800003,0.76000005,0.81,1.31,135,7,16.226,16.18,1.22,0.814,0.075236775,0,3,1,12
139588043,1547368546400348,388517138,1154048294,48314,0,0.105000004,0.00544979,0.49800003,0.76000005,0.81,1.31,135,7,15.973001,15.864,1.8640001,0.688,0.1169463,0,3,1,12
139786196,1547368546600346,388517425,1154048348,48149,0,0.104,0.0052541387,0.49800003,0.76000005,0.81,1.31,135,7,16.175001,15.937001,2.766,0.93700004,0.17182608,0,3,1,12
139986182,1547368546800345,388517709,1154048423,47954,0,0.12100001,0.00550599,0.49800003,0.76000005,0.81,1.31,135,9,16.071001,15.610001,3.818,1.054,0.23987594,0,3,1,12
140182783,1547368547000344,388517988,1154048522,47738,0,0.13100001,0.0055049425,0.49800003,0.76000005,0.81,1.31,135,9,16.1,15.3880005,4.7320004,1.1450001,0.29833242,0,3,1,12
140387632,1547368547200343,388518261,1154048643,47524,0,0.127,0.0057604588,0.49800003,0.76000005,0.81,1.31,135,9,16.032001,14.961,5.761,1.023,0.3675417,0,3,1,12
