timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
371715556,1543392971999505,402667966,1162358611,88831,79643,0.13800001,0.3171675,0.549,0.874,0.66999996,1.05,123,6,0.43400002,-0.43400002,-0.012,0.058000002,3.4212961,0,4,1,19
371916529,1543392972199504,402667959,1162358610,88855,79666,0.149,0.4070591,0.549,0.87500006,0.66999996,1.05,123,6,0.35000002,-0.344,-0.063,0.075,3.3837485,0,4,1,19
372116547,1543392972399504,402667954,1162358609,88854,79666,0.18400002,0.65044034,0.549,0.87500006,0.66999996,1.05,123,6,0.21000001,-0.209,-0.016,0.177,3.3376868,0,4,1,19
372317376,1543392972599504,402667951,1162358609,88836,79648,0.201,0.65044874,0.549,0.87600005,0.66999996,1.05,123,6,0.093,-0.087000005,0.032,0.096,3.3376868,0,4,1,19
372515555,1543392972799504,402667951,1162358610,88813,79625,0.23300001,0.6504587,0.549,0.87600005,0.66999996,1.05,123,6,0.068,0.034,0.059000004,0.104,3.3376868,0,4,1,19
372717487,1543392972999505,402667952,1162358613,88790,79602,0.21100001,0.77357227,0.549,0.87700003,0.66999996,1.05,123,6,0.15900001,0.102000006,0.12200001,0.136,2.3186727,0,4,1,19
372916676,1543392973199504,402667955,1162358616,88752,79563,0.2,0.62664455,0.549,0.87700003,0.66999996,1.05,123,6,0.201,0.17500001,0.09900001,0.179,1.230847,0,4,1,19
373115492,1543392973399504,402667958,1162358619,88707,79519,0.19900002,0.6210705,0.549,0.87700003,0.66999996,1.05,123,6,0.208,0.18900001,0.087000005,0.21100001,0.8277468,0,4,1,19
373315533,1543392973599504,402667961,1162358622,88664,79476,0.172,0.47477525,0.54800004,0.87700003,0.66999996,1.05,123,6,0.261,0.19900002,0.16900001,0.19100001,0.7493796,0,4,1,19
373516550,1543392973799504,402667965,1162358627,88618,79430,0.17,0.4110032,0.54800004,0.87700003,0.66999996,1.05,123,6,0.3,0.24000001,0.179,0.24200001,0.6877016,0,4,1,19
373717614,1543392973999505,402667968,1162358631,88586,79397,0.16600001,0.45976332,0.54700005,0.87600005,0.66999996,1.05,123,6,0.268,0.20500001,0.172,0.20300001,0.6930594,0,4,1,19
373913486,1543392974199504,402667972,1162358635,88556,79367,0.18400002,0.45649084,0.54700005,0.87600005,0.66999996,1.05,123,6,0.277,0.23400001,0.147,0.21900001,0.62660635,0,4,1,19
374113502,1543392974399504,402667976,1162358639,88517,79328,0.17400001,0.47508958,0.54700005,0.87700003,0.66999996,1.05,123,6,0.26500002,0.20300001,0.17,0.097,0.659711,0,4,1,19
374314488,1543392974599504,402667980,1162358643,88505,79317,0.19100001,0.45639554,0.54700005,0.87700003,0.66999996,1.05,123,6,0.275,0.22000001,0.165,0.18800001,0.6510497,0,4,1,19
374514532,1543392974799504,402667984,1162358647,88466,79278,0.16000001,0.4103747,0.54700005,0.878,0.66999996,1.05,123,6,0.30900002,0.275,0.141,0.096,0.5530679,0,4,1,19
374715487,1543392974999505,402667987,1162358650,88464,79275,0.148,0.41038448,0.54700005,0.878,0.66999996,1.05,123,6,0.11000001,0.07,0.085,-0.010000001,0.5530679,0,4,1,19
374915526,1543392975199504,402667989,1162358652,88454,79265,0.149,0.41039443,0.54700005,0.878,0.66999996,1.05,123,6,0.120000005,0.080000006,0.089,-0.032,0.5530679,0,4,1,19
375115539,1543392975399504,402667990,1162358654,88459,79271,0.18800001,0.410407,0.54700005,0.87900007,0.66999996,1.05,123,6,0.040000003,0.028,0.029000001,0.025,0.5530679,0,4,1,19
375317510,1543392975599504,402667990,1162358654,88448,79259,0.15200001,0.4104171,0.54700005,0.87900007,0.66999996,1.05,123,6,0.071,-0.034,-0.062000003,-0.003,0.5530679,0,4,1,19
375518487,1543392975799504,402667989,1162358652,88438,79250,0.16000001,0.41042775,0.54700005,0.88000005,0.66999996,1.05,123,6,0.039,-0.009000001,-0.037,0.029000001,0.5530679,0,4,1,19
375717486,1543392975999504,402667989,1162358651,88434,79246,0.143,0.41043738,0.54700005,0.88000005,0.66999996,1.05,123,6,0.048,-0.011000001,-0.046000004,0.019000001,0.5530679,0,4,1,19
375919511,1543392976199503,402667989,1162358650,88432,79244,0.18100001,0.41044942,0.54700005,0.88100004,0.66999996,1.05,123,6,0.015000001,0.009000001,-0.013,0.022000002,0.5530679,0,4,1,19
376123484,1543392976399503,402667989,1162358650,88428,79240,0.216,0.4104639,0.54700005,0.88100004,0.66999996,1.05,123,6,0.035,-0.013,-0.032,-0.058000002,0.5530679,0,4,1,19
376315561,1543392976599503,402667988,1162358649,88425,79236,0.22000001,0.41047856,0.54700005,0.882,0.66999996,1.05,123,6,0.024,-0.014,-0.019000001,-0.11800001,0.5530679,0,4,1,19
376516486,1543392976799503,402667988,1162358648,88430,79242,0.20700002,0.41049233,0.54700005,0.882,0.66999996,1.05,123,6,0.042000003,0.015000001,-0.039,-0.054,0.5530679,0,4,1,19
376712638,1543392976999504,402667988,1162358648,88435,79247,0.19800001,0.4105056,0.54700005,0.882,0.66999996,1.05,123,6,0.009000001,-0.008,-0.0050000004,0.018000001,0.5530679,0,4,1,19
376915585,1543392977199503,402667988,1162358647,88442,79253,0.22000001,0.41052026,0.54700005,0.883,0.66999996,1.05,123,6,0.023000002,0.018000001,0.015000001,0.079,0.5530679,0,4,1,19
377116621,1543392977399503,402667988,1162358648,88438,79250,0.18400002,0.41053265,0.54700005,0.883,0.66999996,1.05,123,6,0.053000003,-0.0050000004,0.053000003,0.035,0.5530679,0,4,1,19
377317480,1543392977599503,402667987,1162358649,88429,79240,0.158,0.4105431,0.54700005,0.883,0.66999996,1.05,123,6,0.042000003,0.003,0.042000003,-0.034,0.5530679,0,4,1,19
377517554,1543392977799503,402667987,1162358649,88436,79248,0.208,0.4105571,0.54700005,0.88400006,0.66999996,1.05,123,6,0.081,0.008,0.081,0.098000005,0.5530679,0,4,1,19
377717486,1543392977999504,402667987,1162358650,88423,79235,0.223,0.41057193,0.54700005,0.88400006,0.66999996,1.05,123,6,0.018000001,-0.004,-0.017,-0.043,0.5530679,0,4,1,19
377918528,1543392978199503,402667986,1162358649,88442,79254,0.165,0.41058293,0.54700005,0.88500005,0.66999996,1.05,123,6,0.030000001,-0.009000001,-0.029000001,0.026,0.5530679,0,4,1,19
378122484,1543392978399503,402667986,1162358647,88452,79264,0.216,0.4105974,0.54700005,0.88500005,0.66999996,1.05,123,6,0.040000003,-0.007,-0.039,-0.058000002,0.5530679,0,4,1,19
378318480,1543392978599503,402667986,1162358646,88450,79262,0.164,0.41060823,0.54700005,0.88600004,0.66999996,1.05,123,6,0.053000003,0.002,-0.053000003,-0.019000001,0.5530679,0,4,1,19
378516556,1543392978799503,402667985,1162358644,88464,79276,0.171,0.41061974,0.54700005,0.88600004,0.66999996,1.05,123,6,0.062000003,0.013,-0.060000002,0.07300001,0.5530679,0,4,1,19
378716627,1543392978999504,402667985,1162358641,88462,79273,0.136,0.41062883,0.54700005,0.88600004,0.66999996,1.05,123,6,0.123,-0.008,-0.12200001,0.029000001,0.5530679,0,4,1,19
378917528,1543392979199503,402667984,1162358636,88478,79290,0.141,0.4848261,0.54700005,0.88600004,0.66999996,1.05,123,6,0.268,-0.023000002,-0.26700002,0.13900001,5.9126806,0,4,1,19
379117489,1543392979399503,402667984,1162358636,88450,79262,0.177,0.5161612,0.54700005,0.88500005,0.66999996,1.05,123,6,0.24300002,0.051000003,0.238,0.10700001,0.44124573,0,4,1,19
379317486,1543392979599503,402667985,1162358636,88443,79254,0.141,0.56489587,0.54700005,0.88400006,0.66999996,1.05,123,6,0.22700001,-0.019000001,-0.22700001,0.025,5.7711854,0,4,1,19
379520548,1543392979799503,402667984,1162358634,88423,79235,0.143,0.56490284,0.54700005,0.88400006,0.66999996,1.05,123,6,0.037,-0.001,-0.037,0.0,5.7711854,0,4,1,19
379715564,1543392979999504,402667984,1162358634,88418,79230,0.134,0.56490946,0.54700005,0.883,0.66999996,1.05,123,6,0.032,-0.028,0.015000001,0.006,5.7711854,0,4,1,19
379916919,1543392980199503,402667984,1162358634,88420,79231,0.21300001,0.56491977,0.54700005,0.882,0.66999996,1.05,123,6,0.031000001,-0.008,0.030000001,0.083000004,5.7711854,0,4,1,19
380118602,1543392980399503,402667984,1162358635,88399,79210,0.21400002,0.5649301,0.54700005,0.88100004,0.66999996,1.05,123,6,0.025,0.013,-0.021000002,-0.094000004,5.7711854,0,4,1,19
380318760,1543392980599503,402667984,1162358636,88401,79213,0.21100001,0.56494033,0.54700005,0.88000005,0.66999996,1.05,123,6,0.019000001,0.012,0.015000001,0.078,5.7711854,0,4,1,19
380518614,1543392980799503,402667984,1162358636,88387,79199,0.16700001,0.5649484,0.54700005,0.87900007,0.66999996,1.05,123,6,0.024,-0.023000002,-0.0050000004,-0.020000001,5.7711854,0,4,1,19
380717550,1543392980999504,402667984,1162358637,88375,79187,0.21800001,0.56495905,0.54700005,0.878,0.66999996,1.05,123,6,0.029000001,0.017,-0.023000002,-0.07700001,5.7711854,0,4,1,19
380916481,1543392981199503,402667984,1162358637,88368,79180,0.21100001,0.5649693,0.54700005,0.87700003,0.66999996,1.05,123,6,0.018000001,0.018000001,-0.001,-0.046000004,5.7711854,0,4,1,19
381116550,1543392981399503,402667984,1162358638,88365,79177,0.21400002,0.5649796,0.54700005,0.87600005,0.66999996,1.05,123,6,0.010000001,0.007,0.006,0.053000003,5.7711854,0,4,1,19
381316551,1543392981599503,402667984,1162358638,88353,79164,0.192,0.56498903,0.54700005,0.87600005,0.66999996,1.05,123,6,0.027,-0.027,0.003,0.029000001,5.7711854,0,4,1,19
381517488,1543392981799503,402667983,1162358638,88356,79167,0.21100001,0.56499916,0.54700005,0.87500006,0.66999996,1.05,123,6,0.038000003,-0.029000001,0.025,0.069000006,5.7711854,0,4,1,19
381717586,1543392981999504,402667983,1162358639,88342,79154,0.164,0.5650072,0.54700005,0.874,0.66999996,1.05,123,6,0.017,0.015000001,0.007,-0.010000001,5.7711854,0,4,1,19
381918578,1543392982199503,402667983,1162358640,88334,79146,0.21800001,0.5650177,0.54700005,0.874,0.66999996,1.05,123,6,0.021000002,-0.003,0.021000002,0.083000004,5.7711854,0,4,1,19
382116640,1543392982399503,402667983,1162358641,88322,79134,0.20500001,0.5650276,0.54800004,0.873,0.66999996,1.05,123,6,0.004,-0.004,-0.002,0.027,5.7711854,0,4,1,19
382315487,1543392982599503,402667983,1162358641,88319,79130,0.20300001,0.56503755,0.54800004,0.87200004,0.66999996,1.05,123,6,0.007,0.007,-0.001,0.053000003,5.7711854,0,4,1,19
382516574,1543392982799503,402667984,1162358641,88304,79115,0.12200001,0.5650435,0.54800004,0.87200004,0.66999996,1.05,123,6,0.003,-0.001,0.003,0.0,5.7711854,0,4,1,19
382716591,1543392982999504,402667984,1162358641,88316,79127,0.209,0.56505364,0.54800004,0.87100005,0.66999996,1.05,123,6,0.013,-0.013,0.002,0.09900001,5.7711854,0,4,1,19
382918484,1543392983199503,402667984,1162358641,88310,79121,0.21200001,0.5650638,0.54800004,0.87000006,0.66999996,1.05,123,6,0.030000001,-0.011000001,-0.028,-0.069000006,5.7711854,0,4,1,19
383118019,1543392983399503,402667984,1162358641,88318,79130,0.21300001,0.5650742,0.54800004,0.869,0.66999996,1.05,123,6,0.006,0.001,-0.006,-0.060000002,5.7711854,0,4,1,19
383317886,1543392983599503,402667984,1162358642,88316,79127,0.202,0.565084,0.54800004,0.869,0.66999996,1.05,123,6,0.034,-0.009000001,0.033,0.040000003,5.7711854,0,4,1,19
